Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
CTNNA1,HNRNPLL,-0.6499429624000277,0.8053212270165636,-2747.8999999999996,-689.0299999999997,0.20091459690079316,0.31526127826371,0.2538865994421412,0,3,1,0,False,0.3395845892842529,0.6231457520932117,0.054099999999999954,1.0,likely background
CTNNA1,HNRNPM,-2.3187912223997813,0.16363671766358243,-51375.48666666666,3392.1000000000004,0.022667334676462033,0.11309615406964936,0.018506683432332232,0,3,3,0,False,-0.27799375688559064,1.0448442847305404,0.0,1.0,
CTNNA1,HNRNPR,-0.8883641885438164,0.6585961247260359,-7370.615555555556,338.97999999999956,0.07000032543581541,0.12957832630777524,0.08533978355478652,0,3,2,0,False,0.27530239598741957,0.6298377666716611,0.0026000000000000007,1.0,likely background
CTNNA1,HNRNPU,-1.520284144834692,0.30729877784326204,-59370.86666666668,5199.200000000001,0.02012900796593514,0.05774122044224847,0.017743806473081332,0,3,3,0,False,-0.2397827396963637,0.8427164705139955,0.0,1.0,likely background
CTNNA1,HNRNPUL1,-5.5365468248122705,0.0,-8995.755555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.275234739403699,1.326910573300669,0.0,1.0,
CTNNA1,HNRNPUL2,-0.4197723271156293,1.012116214566954,-2391.6678888888882,-1567.0100000000002,0.22384939013825,0.29945101328732754,0.3030792260166086,0,3,1,0,False,0.36772820016351826,0.5842852300351862,0.14259999999999995,1.0,likely background
CTNNA1,HOOK1,-5.5365468248122705,0.0,-1827.0577777777773,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20851563651597724,1.253494891220224,0.0,1.0,
CTNNA1,HOOK2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,HOOK3,-5.5365468248122705,0.0,-2117.7466666666664,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2112210793296241,2.4446296224569104,0.0,1.0,
CTNNA1,HOXC10,-5.5365468248122705,0.0,-267.78666666666663,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1940034931787917,2.6843263593022226,0.0,1.0,
CTNNA1,HP,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,HP1BP3,-2.8573842354440075,0.10309116580835416,-44104.56222222223,541.04,0.020654521685544745,0.14969420238877634,0.015432149839010666,0,3,2,0,False,-0.30252349592704114,1.355409000405293,0.0,1.0,
CTNNA1,HPCAL1,-0.5392452492971782,0.8787919724424761,-2456.286666666666,1184.0300000000007,0.016191016411597852,0.023529322336263814,0.020677379586120086,0,3,3,0,False,0.3782471389258378,0.5699822140936169,0.04669999999999996,1.0,likely background
CTNNA1,HPDL,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,2.6643602950635823,0.0006,1.0,
CTNNA1,HPF1,-5.5365468248122705,0.0,-363.7915555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19489701111720417,1.7784138400924538,0.0,1.0,
CTNNA1,HPRT1,-0.5539742712790188,1.3347280121752418,-7096.344444444445,-1331.1000000000004,0.1264122984693792,0.18559171133304764,0.24771445594376,0,3,1,0,False,0.3271641624070476,0.4918298936589574,0.11209999999999994,1.0,likely background
CTNNA1,HPS1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,HPS3,-5.5365468248122705,0.0,-773.3566666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1987088354728285,1.8050215445683686,0.0,1.0,
CTNNA1,HPS5,-1.6381184328207763,0.0363931485198018,-4819.78,0.0,0.1459578141460593,1.4142135623730954,0.10293536842832408,0,1,1,1,False,0.18542021984112675,1.1652775532562398,0.016100000000000014,1.0,
CTNNA1,HPS6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,2.72335408021203,0.0006,1.0,
CTNNA1,HRNR,-5.5365468248122705,0.0,-304.34222222222223,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19434371590094207,2.2298489936962818,0.0,1.0,
CTNNA1,HSBP1,-5.5365468248122705,0.0,-2108.18,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21113204231935923,1.4611676490152028,0.0,1.0,
CTNNA1,HSD17B10,0.034453336542066205,2.2632829553830556,310.4144444444446,1108.0,0.16060026503174676,0.15681189762537115,0.35490969509677517,1,3,2,0,False,0.5297464439449707,0.585607518875804,0.6836999999999998,0.4211434617629889,likely background
CTNNA1,HSD17B11,-5.5365468248122705,0.0,-568.9088888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1968060390733198,1.8015204849764006,0.0,1.0,
CTNNA1,HSD17B12,-5.5365468248122705,0.0,-3281.5555555555557,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2220526539623454,1.752845602822694,0.0,1.0,
CTNNA1,HSD17B4,-0.34232195726331016,0.665746523762902,-308.3492222222221,460.00699999999995,0.6244389883727444,0.7916709240925848,0.5270521656788025,0,2,2,0,False,0.4015357945046484,0.8495088565388521,0.09929999999999993,1.0,likely background
CTNNA1,HSD17B7,1.7294564699399582,1.943842902422952,278.78722222222217,0.0,15.550743219383614,1.4142135623730951,5.498017991458439,1,1,1,1,False,0.684983401972095,1.9116050555188662,0.7988000000000001,0.2026828140111854,
CTNNA1,HSD17B8,-1.0441124673257416,0.07931543075343371,-1192.5888888888887,0.0,0.3325662605437337,1.4142135623730951,0.22433791575394008,0,1,1,1,False,0.28519522195232844,2.0047373900522096,0.10409999999999994,1.0,
CTNNA1,HSDL2,-1.3374409754143017,0.29732698201560326,-1061.376888888889,905.046,0.287018748219357,0.7253224033573139,0.2156579211785342,0,2,2,0,False,0.2749517623985551,0.8610956892677554,0.08879999999999999,1.0,likely background
CTNNA1,HSF1,-5.5365468248122705,0.0,-2666.4422222222224,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2163277913657528,1.696179212298333,0.0,1.0,
CTNNA1,HSP90AA1,-0.750135336087596,0.7959429642982624,-37602.111111111124,-827.5,0.17332320480552485,0.29152597220086623,0.23203804648349033,0,3,1,0,False,0.002439410429702523,0.6215090486294295,0.04029999999999998,1.0,likely background
CTNNA1,HSP90AB1,-0.5876521386871486,0.9910262237112419,-44210.51111111113,11808.600000000006,0.09619488802741982,0.14456376181129585,0.14326647895333997,0,3,2,0,False,0.10642788062970593,0.5272908603293097,0.07889999999999998,1.0,likely background
CTNNA1,HSP90AB2P,-5.5365468248122705,0.0,-7631.4400000000005,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.26253704831054103,2.431165200843046,0.0,1.0,
CTNNA1,HSP90B1,-0.6689586029943237,1.053404464291744,-18275.633333333328,856.0,0.08981465265459866,0.14280082123330562,0.15042702259169138,0,3,2,0,False,0.22160215577736597,0.48887413697421817,0.0839,1.0,likely background
CTNNA1,HSPA1A;HSPA1B,-0.8105988757637689,0.6438675329661868,-48451.47777777777,17624.699999999997,0.13578184081574904,0.23815729315150716,0.15334174879936585,0,3,2,0,False,0.09060652638292688,0.7246284512538687,0.012400000000000007,1.0,likely background
CTNNA1,HSPA4,-5.5365468248122705,0.0,-5640.077777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2440034310330733,1.000695396341163,0.0,1.0,likely background
CTNNA1,HSPA4L,-0.9156472861998185,0.8186395608288191,-5719.265555555557,-1259.0299999999997,0.03406288361425848,0.0642579552722315,0.052604104283817496,0,3,0,0,False,0.2776575923840744,0.5722682187038275,0.013000000000000006,1.0,likely background
CTNNA1,HSPA5,-0.927677078623106,0.7180988711941575,-65924.14444444444,-13368.199999999997,0.15037908612951442,0.28605815252633743,0.20541803642504902,0,3,1,0,False,-0.4217368076390978,0.6885784588917789,0.010300000000000002,1.0,likely background
CTNNA1,HSPA8,-0.7391907521291439,0.8336765171301571,-112411.66666666666,16106.0,0.15412208491697396,0.257270928421521,0.21448073156529557,0,3,2,0,False,-0.5047864747475259,0.6319512011484608,0.026099999999999995,1.0,likely background
CTNNA1,HSPA9,-0.4445210157730262,2.3917530938926146,-33650.577777777784,-18620.100000000006,0.11862821635511,0.16143885557060927,0.38612188228548766,0,3,0,0,False,-0.04872472399949948,0.3170789646710043,0.041299999999999976,1.0,likely background
CTNNA1,HSPB1,-0.9874217120613049,0.7128062196568286,-33020.46666666667,-12363.300000000003,0.12340528171717274,0.2446729239812237,0.17440438199543865,0,3,0,0,False,-0.1111448093586109,0.6379779433599925,0.004000000000000001,1.0,likely background
CTNNA1,HSPB8,-5.5365468248122705,0.0,-3348.977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22268015289183124,1.4375831872990477,0.0,1.0,
CTNNA1,HSPBP1,-0.2957333195851926,1.0567460458304867,-1017.586666666668,1219.04,0.30965203030884264,0.3801052454103401,0.4016747150868037,0,3,2,0,False,0.4265866391170237,0.5684014079653202,0.20970000000000005,1.0,likely background
CTNNA1,HSPD1,-0.5778949316476069,0.9876324439647269,-18027.5,2740.899999999994,0.0827515357397475,0.12352255144763054,0.12199487937098207,0,3,2,0,False,0.25136084506434264,0.511824604148732,0.083,1.0,likely background
CTNNA1,HSPE1,-5.5365468248122705,0.0,-11438.182222222222,-9575.24,0.0,0.0,0.0,0,0,0,0,False,-0.4031888806067265,1.2204886011746394,0.0,1.0,
CTNNA1,HSPH1,-1.2873880881342097,0.44608209755789463,-14746.849999999997,160.0,0.08538657139727081,0.2084215428815217,0.09297311902484187,0,3,2,0,False,0.15174582820247254,1.1226284293709843,0.0076000000000000035,1.0,
CTNNA1,HTATSF1,-1.969203142438521,0.0230392397956155,-12188.698888888888,0.0,0.09222952734042084,1.4142135623730951,0.06516481077145074,0,1,1,1,False,0.08053596635059332,1.3461493589913343,0.004100000000000001,1.0,
CTNNA1,HTT,-2.0212813350776715,0.16874882663702168,-7546.203333333332,2145.05,0.09126584915811398,0.3705034367061254,0.06252202020914269,0,3,3,0,False,0.14851992813304196,1.0445648813533186,0.004300000000000002,1.0,
CTNNA1,HUWE1,-1.441667719717953,0.31482039233919057,-5252.956666666667,1351.04,0.13339735548836112,0.3623633321412827,0.11407936639405504,0,3,2,0,False,0.23042880015904085,0.8227664936343061,0.01560000000000001,1.0,likely background
CTNNA1,HYCC1,-5.5365468248122705,0.0,-4561.333333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23396355157246113,1.2559756653340142,0.0,1.0,
CTNNA1,HYPK,-5.5365468248122705,0.0,-1423.6077777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20476072552733243,3.7971302155516358,0.0,1.0,
CTNNA1,IAH1,-0.9495660325179365,0.5897616590703677,-1017.3588888888892,-893.01,0.4265544818628777,0.8238170115095733,0.4858556874782781,0,2,1,0,False,0.311078862917442,0.9959662488632475,0.09649999999999995,1.0,likely background
CTNNA1,IARS1,-1.6421836212287748,0.27501387129768484,-20118.478888888887,1984.04,0.010957772458258437,0.03420443039181918,0.00940669281758638,0,3,3,0,False,0.07556208628381811,0.9207735521259529,0.0001,1.0,likely background
CTNNA1,IARS2,-0.4585163577426678,0.895025680613979,-3194.5555555555566,2280.04,0.05852055193879313,0.08041583179860601,0.0719742345876866,0,3,3,0,False,0.3928787092189173,0.7617657127383892,0.07199999999999995,1.0,likely background
CTNNA1,IBA57,-5.5365468248122705,0.0,-868.2566666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19959207020531677,2.7062866046440295,0.0,1.0,
CTNNA1,IBTK,-5.5365468248122705,0.0,-3842.5811111111107,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22727412136466563,1.1089374198291742,0.0,1.0,
CTNNA1,ICE1,-3.5195386043961316,0.06107308601664702,-9583.203333333335,1301.04,0.06190599573520141,0.7100177597519322,0.043362975714676774,0,2,2,0,False,-0.04619935329624044,1.0617579980464165,0.0003,1.0,
CTNNA1,ICE2,-5.5365468248122705,0.0,-7303.022222222224,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2594804625560632,1.0696977788838344,0.0,1.0,
CTNNA1,ICMT,-5.5365468248122705,0.0,-255.23199999999997,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19388664683890958,2.298933657015196,0.0,1.0,
CTNNA1,ID3,-5.5365468248122705,0.0,-1512.3894444444443,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20558701690360423,2.1103204253701953,0.0,1.0,
CTNNA1,IDE,-1.3972634861726352,0.4813877731013306,-3835.3155555555554,-2971.05,0.34135055876644044,0.8991461288244034,0.4328379526474616,0,2,1,0,False,0.20870397012665132,0.9061802943138129,0.09209999999999997,1.0,likely background
CTNNA1,IDH1,-5.5365468248122705,0.0,-2365.516666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21352707584878763,1.8142328756523236,0.0,1.0,
CTNNA1,IDH2,-0.5460828723307735,0.22789494592249657,-574.6855555555555,-1115.04,0.6633322149438273,1.414213562373095,0.6445842466397554,0,1,1,1,False,0.3393098522983328,1.1256549901509654,0.09899999999999996,1.0,
CTNNA1,IDH3A,-0.33430465351351657,0.20696760110904117,-445.13355555555563,0.0,0.8896857563936177,1.4142135623730951,0.5853927769204617,0,1,1,1,False,0.3746106246754394,1.3113687852790472,0.10209999999999997,1.0,
CTNNA1,IDI1,-2.6610269892204426,0.008135019889529664,-1820.9490000000003,0.0,0.03533811209882834,1.414213562373095,0.023009310915895455,0,1,1,1,False,0.10178193278754562,1.3322002596950369,0.0,1.0,
CTNNA1,IFFO2,-5.5365468248122705,0.0,-986.5888888888888,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20069338873681505,1.85113189128381,0.0,1.0,
CTNNA1,IFI16,0.04108238760615811,1.038249625412873,9117.911111111112,170759.0,0.09340802259460541,0.09078651984465848,0.09425907022125504,1,3,3,0,False,2.419424427368399,0.5941734782217,0.8850999999999997,0.126826729130067,likely background
CTNNA1,IFI44,-0.3708097175117965,0.13230054047340595,-262.11777777777775,0.0,0.8457812260975061,1.4142135623730951,0.37420243729356256,0,1,1,1,False,0.36888742363709515,1.2118447822292973,0.10370000000000001,1.0,
CTNNA1,IFI44L,-5.5365468248122705,0.0,-2806.9666666666662,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21763565301061003,1.0824324980489353,0.0,1.0,
CTNNA1,IFIT5,-5.5365468248122705,0.0,-3430.5633333333335,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2234394700291971,1.1606543567256733,0.0,1.0,
CTNNA1,IFRD1,-5.5365468248122705,0.0,-1334.7066666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20393332248107182,2.4215636942129057,0.0,1.0,
CTNNA1,IFRD2,-1.3362275670177335,0.27097339811099913,-5871.805555555555,3643.11,0.041003329053762694,0.10353201409944729,0.028054421673803103,0,3,3,0,False,0.25916768132097673,0.9419500943946066,0.0004,1.0,likely background
CTNNA1,IFT122,-5.5365468248122705,0.0,-8019.442222222224,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2661481867610078,2.004959513548105,0.0,1.0,
CTNNA1,IFT140,-5.5365468248122705,0.0,-1017.5933333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20098194724255622,1.5870032199705408,0.0,1.0,
CTNNA1,IFT172,-1.894612213053074,0.025456339838673157,-5314.812222222223,0.0,0.10227859163479365,1.4142135623730951,0.07200140209646022,0,1,1,1,False,0.15266209623941462,1.330021124276876,0.004300000000000002,1.0,
CTNNA1,IFT20,-5.5365468248122705,0.0,-601.8022222222221,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1971121774765581,1.7019038064373753,0.0,1.0,
CTNNA1,IFT56,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.3539018266110565,0.0006,1.0,
CTNNA1,IFT57,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,2.6850145376557792,0.0006,1.0,
CTNNA1,IFT74,-5.5365468248122705,0.0,-3335.606666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2225557078997839,2.112018389670815,0.0,1.0,
CTNNA1,IFT81,-5.5365468248122705,0.0,-558.69,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1967109318278603,2.2403640801510774,0.0,1.0,
CTNNA1,IGBP1,-1.925615167628381,0.19222871192769572,-62178.71333333333,13779.32,0.032765876637854185,0.12448190230597436,0.023928995738586707,0,3,3,0,False,-0.2206887657088153,0.8590340666264843,0.0007000000000000001,1.0,likely background
CTNNA1,IGF2BP1,-1.2198433722520103,0.06349009012629488,-1258.378333333333,0.0,0.260658892430255,1.4142135623730951,0.1795770930657927,0,1,1,1,False,0.264906227527132,1.1469433292887963,0.07439999999999994,1.0,
CTNNA1,IGF2BP2,-0.6181444530807803,0.11883483757034555,-1124.1466666666665,-1075.04,0.6002673505050098,1.4142135623730951,0.336115677948773,0,1,1,1,False,0.3217686906548943,1.252853987018444,0.09999999999999996,1.0,
CTNNA1,IGF2BP3,-1.1329829108682232,0.36867360446004555,-4653.459999999999,1979.0100000000002,0.0750893922154429,0.16468344922570707,0.06071444082095433,0,3,3,0,False,0.27869151422500443,0.7714070369316354,0.0017000000000000001,1.0,likely background
CTNNA1,IGF2R,-2.0703469903837455,0.1681056742788405,-8536.931111111113,2658.07,0.053528359331571726,0.2248219539649063,0.037793846163957014,0,3,3,0,False,0.13961950416211577,1.0064630082226151,0.0006000000000000001,1.0,likely background
CTNNA1,IGHA1,-0.14425605962768728,0.14473344664690288,-89.0044444444444,0.0,1.1578675731752233,1.4142135623730951,0.40936800635410564,0,1,1,1,False,0.3954931452698129,4.775211176945147,0.23120000000000002,1.0,
CTNNA1,IGHA2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGHG1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGHG3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,IGHM,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,IGHMBP2,-5.5365468248122705,0.0,-429.1222222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19550504392960263,1.8001982066691609,0.0,1.0,
CTNNA1,IGHV3-23;IGHV3-30;IGHV3-30-3;IGHV3-30-5;IGHV3-33;IGHV3-53;IGHV3-66;IGHV3-74,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312721,0.0006,1.0,
CTNNA1,IGHV3-49,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,IGHV3-7,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGKC,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGKV2-28;IGKV2-29;IGKV2-30;IGKV2-40;IGKV2D-26;IGKV2D-28;IGKV2D-29;IGKV2D-30;IGKV2D-40,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGKV3-11;IGKV3D-11,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGKV3-15;IGKV3-7;IGKV3D-7,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGKV3-20,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGKV3D-15,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,IGKV3D-20,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,IGKV4-1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGLC2;IGLC3;IGLC6;IGLC7,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IGLV1-47,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,IGLV3-21;IGLV3-9,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,IK,-3.2888036816180213,0.07597063645953736,-87122.04222222224,-379.97999999999956,0.012091263385905647,0.11817964616053293,0.008978182935378607,0,3,1,0,False,-0.760766023610438,1.3203614461051532,0.0,1.0,
CTNNA1,IKBKB,-1.9201573130512275,0.017579055821028963,-3562.5395555555556,0.0,0.09871948745250515,1.414213562373095,0.04972107831162573,0,1,1,1,False,0.16584932982808392,1.738803108426885,0.003900000000000001,1.0,
CTNNA1,IKBKG,-1.4220965215683503,0.04611374823193515,-4275.72111111111,0.0,0.1969229759884003,1.4142135623730951,0.13042937632292204,0,1,1,1,False,0.21421657603349364,1.051772471909546,0.029999999999999985,1.0,
CTNNA1,IL18,0.14360046764115572,2.261141193259806,1204.1377777777761,2198.0,0.1350829418099515,0.12228590258294839,0.2765056916852603,1,3,2,0,False,0.5617036428027711,0.40886983702775165,0.7288999999999999,0.343112235122811,likely background
CTNNA1,IL1RAP,0.9162180187078761,0.6295670699261757,327.01,0.0,5.036536559409406,1.4142135623730951,1.780684577426177,1,1,1,1,False,0.536319346989701,3.329840747923547,0.659,0.4716539930741494,
CTNNA1,IL36G,-5.5365468248122705,0.0,-249.56333333333336,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19383388853240907,4.79583152331272,0.0,1.0,
CTNNA1,IL6ST,0.5820481625438485,0.7910659776997756,548.4466666666667,2035.05,1.1080969593698693,0.7402300448358232,0.5855708041407993,1,2,2,0,False,0.5322886795844022,2.1055267830070807,0.6990999999999997,0.39256173534489225,
CTNNA1,ILF2,-5.5365468248122705,0.0,-3469.5533333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2238023501368864,1.2808618137369157,0.0,1.0,
CTNNA1,ILF3,-1.8742530693221333,0.2501180562778169,-24306.12222222222,38.969999999999345,0.03155575553847483,0.11569135251142133,0.028936496218308436,0,3,2,0,False,-0.010958656987051726,0.9123375083377175,0.0,1.0,likely background
CTNNA1,ILK,-0.8878657760004544,0.376903611293428,-2567.6397777777775,2396.0519999999997,0.051354371090127804,0.0950297708721055,0.03581706382208357,0,3,3,0,False,0.32948544569438776,0.8998083475734805,0.0006000000000000001,1.0,likely background
CTNNA1,ILKAP,-2.3451924804092905,0.013596392781772713,-17353.935555555552,0.0,0.05475909810600647,1.4142135623730951,0.03845640614266925,0,1,1,1,False,-0.008494484225185218,1.3960936723534971,0.0,1.0,
CTNNA1,ILRUN,-5.5365468248122705,0.0,-1697.822222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2073128406114558,1.263465950717988,0.0,1.0,
CTNNA1,ILVBL,-5.5365468248122705,0.0,-1915.622222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2093399062040369,1.44725412696431,0.0,1.0,
CTNNA1,IMMT,-0.3898663031334598,0.1555727013501152,-806.4688888888886,0.0,0.8237295362835328,1.4142135623730954,0.4400260483687041,0,1,1,1,False,0.36285628483315346,1.3241915402607198,0.10319999999999999,1.0,
CTNNA1,IMP3,-5.5365468248122705,0.0,-5143.466666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23938146915875377,2.0079805426735375,0.0,1.0,
CTNNA1,IMPA2,-5.5365468248122705,0.0,-694.24,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19797249629560304,3.1964950877479437,0.0,1.0,
CTNNA1,IMPDH2,-0.9113360276981838,0.4788834964765978,-3267.643333333333,-444.0,0.16266140280449978,0.30593711155476394,0.1465082336832963,0,3,1,0,False,0.2940024991872469,0.7912538991652881,0.0236,1.0,likely background
CTNNA1,INA,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.2296048094683947,0.0006,1.0,
CTNNA1,INCENP,-2.641458644422112,0.11711373823024544,-35734.694444444445,1753.08,0.011310687746844423,0.07057882053941585,0.008265749513252617,0,3,3,0,False,-0.1873823129938913,1.0132366871241678,0.0,1.0,likely background
CTNNA1,INF2,-0.9534669888973717,0.3578290504400188,-3454.7762222222223,1903.0639999999999,0.1718901617151382,0.3328753177353595,0.11911245886016322,0,3,3,0,False,0.30785007580037843,1.0829994654605921,0.025499999999999988,1.0,
CTNNA1,ING3,-5.5365468248122705,0.0,-1770.0655555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20798520964402406,1.8225504028385833,0.0,1.0,
CTNNA1,INKA2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,INO80,-5.5365468248122705,0.0,-2219.17,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21216502675517454,2.301622893618458,0.0,1.0,
CTNNA1,INPP1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,2.2594126712895695,0.0006,1.0,
CTNNA1,INPP5B,-5.5365468248122705,0.0,-3013.7677777777776,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21956035189417694,1.060218255688157,0.0,1.0,
CTNNA1,INPP5F,-5.5365468248122705,0.0,-1121.2555555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20194673201719884,3.6340857067817285,0.0,1.0,
CTNNA1,INPP5K,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.027859895106193,0.0006,1.0,
CTNNA1,INPPL1,-1.3243758353025685,0.328503526112725,-12133.572222222225,3545.1099999999997,0.013793261830648336,0.03454257491710831,0.011347357661283048,0,3,3,0,False,0.20378076242855614,0.9209782395227915,0.0002,1.0,likely background
CTNNA1,INTS1,-5.5365468248122705,0.0,-8349.233333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2692175541350777,1.5283343246161238,0.0,1.0,
